"track_name","track_artist","track_album_name","track_album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","track_popularity","song_genre"
"Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix","Ed Sheeran","Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix]","2019-06-21",0.679,0.923,6,-6.5,1,0.181,0.146,4.92e-06,0.124,0.752,121.984,207894,58,"pop"
"Hate Me - R3HAB Remix","Ellie Goulding","Hate Me (R3HAB Remix)","2019-08-16",0.437,0.774,8,-4.918,1,0.0554,0.148,0.0,0.133,0.329,123.125,203733,67,"pop"
"Body On My","Loud Luxury","Body On My","2019-03-29",0.744,0.726,1,-4.675,1,0.0463,0.0399,0.0,0.374,0.687,121.985,192507,67,"pop"
"SOS - Laidback Luke Tribute Remix / Radio Edit","Avicii","SOS (Laidback Luke Tribute Remix)","2019-05-17",0.572,0.915,5,-4.451,0,0.0625,0.0111,0.0,0.339,0.678,123.919,164516,68,"pop"
"Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix","Martin Garrix","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes]","2019-07-12",0.69,0.78,5,-4.446,0,0.0594,0.00733,0.00183,0.0729,0.238,126.07,255238,63,"pop"
"South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix","Ed Sheeran","South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix]","2019-12-11",0.805,0.835,0,-4.603,1,0.0896,0.13,5.03e-06,0.365,0.722,125.028,188230,66,"pop"
"All My Friends - Eden Prince Remix","AJ Mitchell","All My Friends (Eden Prince Remix)","2019-05-03",0.694,0.901,1,-4.322,0,0.0948,0.0702,0.0,0.427,0.368,118.051,173548,60,"pop"
"Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix","David Guetta","Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix]","2018-12-28",0.678,0.747,10,-5.289,0,0.165,0.0395,0.0,0.174,0.516,120.002,189375,65,"pop"
"Dancing With A Stranger (With Normani) - Cheat Codes Remix","Sam Smith","Dancing With A Stranger (With Normani) [Cheat Codes Remix]","2019-03-08",0.746,0.557,1,-6.722,1,0.0542,0.103,0.0036,0.138,0.324,111.961,159404,69,"pop"
"Let It Be Me - Sondr Remix","Steve Aoki","Let It Be Me (Remixes)","2019-10-18",0.467,0.821,7,-5.466,1,0.0934,0.00791,0.000441,0.131,0.232,122.676,185366,35,"pop"
"Heaven - David Guetta & MORTEN Remix","Avicii","Heaven (David Guetta & MORTEN Remix)","2019-08-23",0.572,0.934,6,-5.053,0,0.0446,0.00292,0.0198,0.105,0.204,125.948,215238,70,"pop"
"All Around The World (La La La) - Marnik Remix","R3HAB","All Around The World (La La La) [Marnik Remix]","2019-08-23",0.708,0.913,9,-4.329,0,0.0348,0.089,0.081,0.113,0.707,135.016,170667,64,"pop"
"Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix","David Guetta","Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix]","2019-05-08",0.684,0.818,4,-4.477,0,0.128,0.0469,3.39e-06,0.119,0.336,123.938,210968,62,"pop"
"Slow Dance (feat. Ava Max) - Sam Feldt Remix","AJ Mitchell","Slow Dance (feat. Ava Max) [Sam Feldt Remix]","2019-10-25",0.732,0.85,1,-5.999,1,0.0444,0.114,2.02e-06,0.0388,0.372,124.024,193548,70,"pop"
"Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix","The Chainsmokers","Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow)","2019-05-24",0.62,0.889,11,-3.785,1,0.0352,0.0163,1.86e-05,0.395,0.422,110.018,205093,58,"pop"
"Hold Me While You Wait - Steve Void Remix","Lewis Capaldi","Hold Me While You Wait (Steve Void Remix)","2019-06-21",0.675,0.76,11,-7.037,1,0.0434,0.104,0.0,0.33,0.468,124.933,172800,63,"pop"
"One Thing Right - Firebeatz Remix","Marshmello","One Thing Right (Remixes)","2019-08-09",0.682,0.851,1,-7.117,0,0.0363,0.0146,0.000834,0.0289,0.348,126.0,192381,66,"pop"
"Close To Me (with Diplo) (feat. Swae Lee) - CID Remix","Ellie Goulding","Close To Me (Remixes)","2019-02-01",0.663,0.905,1,-3.781,0,0.0511,0.0325,0.0,0.333,0.397,125.996,175000,8,"pop"
"So Am I - Toby Green Remix","Ava Max","So Am I (Toby Green Remix)","2019-05-23",0.625,0.938,6,-3.983,1,0.0517,0.00432,0.00026,0.0923,0.371,127.997,166875,62,"pop"
"When You Leave - Breathe Carolina Remix","Nikki Vianna","When You Leave (Breathe Carolina Remix)","2019-04-19",0.679,0.909,1,-2.929,1,0.105,0.0334,0.0,0.269,0.819,119.885,155080,30,"pop"
"Mother - Fedde Le Grand Remix","Charlie Puth","Mother (Fedde Le Grand Remix)","2019-11-01",0.641,0.869,11,-4.754,1,0.0423,0.0319,0.00131,0.403,0.358,128.091,178125,56,"pop"
"Signs - Eden Prince Remix","Starley","Signs (Eden Prince Remix)","2018-11-30",0.702,0.814,0,-7.51,0,0.0841,0.107,3.03e-05,0.374,0.503,121.993,172000,56,"pop"
"Ruin My Life - Steve James Remix","Zara Larsson","Ruin My Life (Remixes)","2018-11-23",0.723,0.837,11,-6.487,1,0.0389,0.0103,0.000477,0.0834,0.643,123.952,177097,58,"pop"
"Torn - KREAM Remix","Ava Max","Torn (KREAM Remix)","2019-09-05",0.742,0.864,0,-5.06,1,0.0976,0.00141,0.00467,0.241,0.727,125.032,169935,60,"pop"
"Quite Miss Home - Steve Void Remix","James Arthur","Quite Miss Home (Steve Void Remix)","2019-11-22",0.716,0.815,10,-4.121,1,0.0533,0.108,0.0,0.163,0.351,124.975,220413,60,"pop"
"Love Me Less (feat. Quinn XCII) - Party Pupils Remix","MAX","Love Me Less (Remixes)","2019-06-21",0.748,0.831,1,-5.029,1,0.115,0.0823,7.36e-05,0.0757,0.894,128.024,185273,55,"pop"
"Happier - Matt Medved Remix","Marshmello","Happier (Remixes Pt. 2)","2018-11-30",0.816,0.833,5,-5.972,1,0.0511,0.126,9.09e-06,0.0625,0.793,122.032,170164,59,"pop"
"Side Effects - Fedde Le Grand Remix","The Chainsmokers","Side Effects - Remixes","2018-07-25",0.633,0.854,0,-4.046,0,0.0432,0.0382,2.83e-05,0.434,0.659,126.026,172360,63,"pop"
"Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]","ILLENIUM","Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]","2019-07-12",0.563,0.81,2,-2.921,1,0.0522,0.00522,0.0,0.0846,0.495,129.975,247385,67,"pop"
"Paradise - Bazzi vs. Black Caviar Remix","Bazzi vs.","Paradise (Bazzi vs. Black Caviar Remix)","2019-06-27",0.728,0.815,11,-2.878,0,0.046,0.00223,0.000317,0.101,0.681,124.019,218015,55,"pop"
"White Mercedes - EDX's Miami Sunset Remix","Charli XCX","White Mercedes (EDX's Miami Sunset Remix)","2019-10-25",0.846,0.773,5,-3.503,1,0.0473,0.0141,2.23e-05,0.204,0.586,124.008,200444,56,"pop"
"Higher Love","Kygo","Higher Love","2019-06-28",0.693,0.678,8,-7.159,1,0.0324,0.0154,6.05e-06,0.101,0.404,103.952,228267,87,"pop"
"Unlove You","Armin van Buuren","Unlove You","2019-10-18",0.678,0.928,3,-3.66,0,0.0597,0.0303,3.33e-05,0.143,0.663,116.892,150160,62,"pop"
"bad guy (with Justin Bieber)","Billie Eilish","bad guy (with Justin Bieber)","2019-07-11",0.67,0.453,0,-11.265,1,0.295,0.252,0.33,0.117,0.68,135.055,194840,83,"pop"
"Freaking Me Out - Keanu Silva Remix","Ava Max","Freaking Me Out (Keanu Silva Remix)","2019-11-01",0.755,0.931,1,-4.104,0,0.0606,0.132,0.0271,0.0854,0.288,122.041,177466,55,"pop"
"Heaven Can Wait - The Aston Shuffle Remix","Sia","Heaven Can Wait (The Aston Shuffle Remix)","2019-05-24",0.622,0.859,5,-7.626,1,0.0636,0.000609,0.746,0.0909,0.442,121.968,218373,61,"pop"
"When It Comes To You - Benny Benassi & BB Team Remix","Sean Paul","When It Comes To You (Remixes)","2019-10-25",0.789,0.893,10,-4.364,0,0.168,0.0538,0.0,0.221,0.41,121.956,144073,56,"pop"
"Gone - The Wild Remix","Charli XCX","Gone (The Wild Remix)","2019-08-09",0.64,0.838,6,-4.203,1,0.0416,0.0588,1.99e-05,0.0424,0.587,124.081,193861,57,"pop"
"American Boy - Brooks Remix","Estelle","American Boy (Brooks Remix)","2019-06-14",0.609,0.764,5,-4.564,0,0.111,0.0994,0.0,0.197,0.531,128.082,200625,56,"pop"
"Million Pieces - M-22 Remix","Bastille","Million Pieces (M-22 Remix)","2019-09-27",0.64,0.992,4,-3.318,0,0.0585,0.0832,0.0083,0.109,0.479,123.951,166237,53,"pop"
"joy. (R3HAB Remix)","for KING & COUNTRY","joy. (R3HAB Remix)","2019-01-25",0.75,0.81,0,-4.607,0,0.0572,0.0917,1.59e-05,0.111,0.48,120.038,171500,56,"pop"
"Crash Into Me - Settle Down Steavis Aoki Remix","Steve Aoki","Crash Into Me (Settle Down Steavis Aoki Remix)","2019-11-12",0.535,0.956,1,-2.996,0,0.0343,0.000609,0.0109,0.262,0.12,127.984,266719,34,"pop"
"Old Town Road - Diplo Remix","Lil Nas X","Old Town Road (Diplo Remix)","2019-04-29",0.766,0.771,6,-9.108,1,0.0576,0.00407,3.76e-06,0.113,0.297,140.036,204027,74,"pop"
"Lovers + Strangers - GATTÜSO Remix","Starley","Lovers + Strangers (GATTÜSO Remix)","2019-11-15",0.649,0.821,10,-4.952,0,0.0472,0.017,0.000347,0.0655,0.394,125.977,203968,46,"pop"
"Promises (with Sam Smith) - David Guetta Remix","Calvin Harris","Promises (with Sam Smith) [Remixes]","2018-10-19",0.588,0.697,3,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,125.157,190417,63,"pop"
"Flames (with ZAYN) - R3HAB & Skytech VIP Remix","R3HAB","Flames (with ZAYN) (R3HAB & Skytech VIP Remix)","2019-12-12",0.355,0.789,5,-4.358,0,0.165,0.0148,0.0,0.0355,0.169,80.444,237686,55,"pop"
"What Am I - SONDR Remix","Why Don't We","What Am I (SONDR Remix)","2019-11-01",0.542,0.84,0,-5.283,0,0.0419,0.0336,8.45e-05,0.277,0.509,118.02,180361,52,"pop"
"Cool Kids","Olympis","Cool Kids","2019-11-01",0.735,0.5,8,-11.297,1,0.0511,0.415,3.12e-05,0.13,0.119,126.1,139048,67,"pop"
"Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix","DJ Snake","Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix]","2019-08-09",0.752,0.84,6,-4.451,0,0.0373,0.00486,0.0109,0.0916,0.461,124.002,279800,63,"pop"
"All Star - Breathe Carolina Remix","Smash Mouth","All Star (Breathe Carolina Remix)","2019-08-23",0.748,0.903,3,-5.877,0,0.0385,0.0324,0.0,0.106,0.751,115.018,217043,60,"pop"
"Trampoline - Dave Audé Remix","SHAED","Melt (Deluxe)","2019-12-27",0.607,0.955,7,-3.613,0,0.102,0.0163,0.121,0.0725,0.501,125.984,230476,45,"pop"
"Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix","David Guetta","Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix]","2019-07-11",0.607,0.995,9,-2.325,0,0.0487,0.0921,0.002,0.0445,0.664,124.998,188640,58,"pop"
"With You - Dexter Remix","Kaskade","With You - The Remixes","2019-09-12",0.679,0.786,1,-6.918,0,0.132,0.119,5.89e-06,0.224,0.47,126.092,196613,51,"pop"
"Safety (feat. DJ Snake) - Dark Heart 2am Mix","GASHI","Safety (The Dark Heart Remixes) (feat. DJ Snake)","2019-11-15",0.714,0.801,5,-5.8,0,0.0301,0.0204,0.00615,0.334,0.292,124.015,210000,58,"pop"
"Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix","Bazzi vs.","Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix]","2018-09-28",0.69,0.862,2,-4.154,1,0.0944,0.0611,1.85e-05,0.238,0.453,121.975,187869,56,"pop"
"Talk - Disclosure VIP","Khalid","Talk (Disclosure VIP)","2019-03-27",0.775,0.867,4,-7.388,0,0.204,0.0158,0.0117,0.0355,0.565,128.956,273229,60,"pop"
"Spicy - Majestic Remix","Herve Pagez","Spicy (with Diplo & Charli XCX) [Remixes]","2019-10-11",0.814,0.838,11,-5.547,1,0.0763,0.001,0.0223,0.0185,0.959,121.978,255861,48,"pop"
"Don't Leave Me Lonely (feat. Yebba) - Claptone Remix","Mark Ronson","Don't Leave Me Lonely (feat. Yebba) [Claptone Remix]","2019-10-04",0.784,0.779,8,-5.48,1,0.0387,0.0357,0.025,0.0245,0.459,124.994,216714,56,"pop"
"Treehouse - R3HAB Remix","James Arthur","Treehouse (R3HAB Remix)","2019-09-13",0.367,0.783,6,-4.504,1,0.154,0.00515,0.0,0.0545,0.289,88.013,192653,56,"pop"
"Hearts Ain't Gonna Lie - Eden Prince Remix","Arlissa","Hearts Ain't Gonna Lie (Remixes, Pt. 1)","2018-02-09",0.609,0.83,6,-3.759,0,0.0793,0.201,6.18e-05,0.0321,0.604,117.833,238451,65,"pop"
"Call You Mine","The Chainsmokers","World War Joy","2019-05-31",0.591,0.702,7,-5.59,1,0.0289,0.225,0.0,0.414,0.501,104.003,217653,39,"pop"
"Post Malone (feat. RANI)","Sam Feldt","Magnets EP","2019-05-24",0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,174444,83,"pop"
"Here With Me","Marshmello","Here With Me","2019-03-08",0.791,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961,156347,83,"pop"
"Easier - Seeb Remix","5 Seconds of Summer","Easier (Seeb Remix)","2019-07-12",0.564,0.747,5,-3.374,1,0.0584,0.0728,0.0,0.151,0.717,97.878,165767,71,"pop"
"Sixteen","Ellie Goulding","Sixteen","2019-04-12",0.669,0.801,8,-5.445,1,0.136,0.268,0.0,0.0594,0.541,109.919,201072,81,"pop"
"Never Really Over","Katy Perry","Never Really Over","2019-05-31",0.77,0.882,8,-4.792,1,0.0602,0.194,0.0,0.316,0.385,99.991,223523,85,"pop"
"All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)","2019-03-27",0.513,0.788,0,-4.629,1,0.0364,0.00968,0.0,0.11,0.234,139.987,238459,76,"pop"
"I Miss Myself (with HRVY)","NOTD","I Miss Myself (with HRVY)","2019-05-03",0.72,0.864,0,-3.249,1,0.208,0.0856,0.0,0.16,0.659,96.048,191612,71,"pop"
"South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix","Ed Sheeran","South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix]","2019-10-04",0.789,0.858,5,-4.388,1,0.0404,0.22,4.58e-05,0.335,0.491,110.012,173455,65,"pop"
"Takeaway (feat. Lennon Stella)","The Chainsmokers","World War Joy...Takeaway","2019-07-24",0.294,0.505,3,-8.106,1,0.042,0.12,0.0,0.0977,0.357,85.332,209893,67,"pop"
"All the Time","Zara Larsson","All the Time","2019-06-21",0.665,0.799,6,-2.868,0,0.0617,0.18,0.0,0.125,0.5,101.976,228112,74,"pop"
"What I Like About You (feat. Theresa Rex)","Jonas Blue","What I Like About You (feat. Theresa Rex)","2019-03-22",0.46,0.8,1,-3.584,1,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396,81,"pop"
"With You","Kaskade","With You","2019-06-14",0.362,0.921,1,-3.815,0,0.486,0.123,0.0,0.19,0.529,172.191,180840,71,"pop"
"Body Back (feat. Maia Wright)","Gryffin","Body Back (feat. Maia Wright)","2019-10-18",0.686,0.83,8,-4.437,1,0.0369,0.0948,1.33e-06,0.182,0.486,123.032,214634,75,"pop"
"Not Ok","Kygo","Not Ok","2019-05-23",0.618,0.66,11,-8.14,0,0.0372,0.0292,2.07e-06,0.325,0.408,105.0,210944,73,"pop"
"Ruin My Life","Zara Larsson","Ruin My Life","2018-10-18",0.665,0.699,11,-5.265,1,0.0578,0.423,0.0,0.0969,0.585,124.896,190932,79,"pop"
"I Wanna Know (feat. Bea Miller)","NOTD","I Wanna Know (feat. Bea Miller)","2018-03-16",0.661,0.725,6,-4.859,1,0.0563,0.0253,0.0,0.123,0.605,119.927,197939,74,"pop"
"Better With You","3LAU","Better With You","2019-03-01",0.571,0.752,3,-4.872,1,0.0293,0.0196,6.92e-05,0.114,0.25,102.043,192941,63,"pop"
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","2019-04-19",0.591,0.705,9,-6.519,0,0.079,0.381,0.000116,0.131,0.27,121.799,215316,79,"pop"
"Polaroid","Jonas Blue","Blue","2018-11-09",0.652,0.898,7,-4.481,0,0.0361,0.29,0.0,0.073,0.472,114.043,193377,16,"pop"
"Lost In Japan - Remix","Shawn Mendes","Lost In Japan (Remix)","2018-09-27",0.706,0.855,10,-5.377,1,0.215,0.0911,0.0,0.347,0.293,107.184,201253,75,"pop"
"In Your Arms (with X Ambassadors)","ILLENIUM","ASCEND","2019-08-16",0.404,0.806,2,-4.75,1,0.0496,0.198,0.0,0.114,0.112,148.036,220730,75,"pop"
"I'm Not Alright","Loud Luxury","I'm Not Alright","2019-07-12",0.876,0.856,4,-3.884,1,0.0486,0.0812,1.29e-06,0.457,0.685,121.991,185062,55,"pop"
"SOS","Avicii","SOS","2019-04-10",0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,157202,30,"pop"
"Harder","Jax Jones","Snacks","2019-07-12",0.906,0.832,5,-3.004,0,0.0718,0.0909,0.0,0.152,0.751,104.03,159753,62,"pop"
"The Middle","Zedd","The Middle","2018-01-23",0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,184732,84,"pop"
"Wanted","NOTD","Wanted","2019-09-27",0.693,0.674,5,-4.449,1,0.0723,0.185,0.0,0.0639,0.378,95.972,160998,70,"pop"
"Crash Into Me","Steve Aoki","Crash Into Me","2019-07-12",0.672,0.815,1,-6.476,0,0.0981,0.00246,0.0,0.577,0.341,115.033,226093,37,"pop"
"Need Your Love (with Noah Kahan)","Gryffin","Gravity","2019-10-24",0.581,0.76,0,-3.962,1,0.0406,0.16,0.0,0.183,0.523,104.099,205787,70,"pop"
"Good Things Fall Apart (with Jon Bellion)","ILLENIUM","Good Things Fall Apart (with Jon Bellion)","2019-05-13",0.643,0.594,2,-5.453,1,0.0318,0.0128,0.0,0.118,0.442,144.033,216668,74,"pop"
"Don't Call Me Up","Mabel","Ivy To Roses (Mixtape)","2019-01-18",0.674,0.881,9,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994,178480,85,"pop"
"Nostalgic","A R I Z O N A","Nostalgic","2019-06-18",0.691,0.538,0,-9.952,1,0.103,0.246,0.163,0.178,0.329,99.972,182668,36,"pop"
"Let It Be Me","Steve Aoki","Let It Be Me","2019-09-06",0.661,0.758,7,-5.299,1,0.0864,0.0797,0.0,0.106,0.387,114.098,224061,52,"pop"
"Lovers + Strangers","Starley","Lovers + Strangers","2019-10-11",0.653,0.69,1,-5.003,1,0.0756,0.109,0.0,0.136,0.652,110.214,178501,58,"pop"
"Sad Song (feat. TINI)","Alesso","Sad Song (feat. TINI)","2019-06-14",0.734,0.693,0,-6.474,1,0.0361,0.0878,0.0,0.341,0.55,110.021,154024,72,"pop"
"Sleepless Nights","ayokay","In the Shape of a Dream","2018-08-31",0.663,0.696,11,-5.994,1,0.0349,0.0563,6.25e-06,0.226,0.449,139.98,197880,64,"pop"
"Save Me Tonight","ARTY","Save Me Tonight","2019-01-25",0.55,0.899,5,-3.284,0,0.0458,0.0113,9.65e-05,0.137,0.408,125.85,170079,63,"pop"
"Pretty Girl - Cheat Codes X CADE Remix","Maggie Lindemann","Pretty Girl (Cheat Codes X CADE Remix)","2017-03-02",0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03,193613,77,"pop"
"No Sleep (feat. Bonn)","Martin Garrix","No Sleep (feat. Bonn)","2019-02-21",0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,207095,76,"pop"
"Feel Good (feat. Daya)","Gryffin","Feel Good (feat. Daya)","2017-03-03",0.625,0.707,2,-4.761,1,0.0337,0.22,0.0,0.213,0.479,138.064,248156,74,"pop"
"Endless Summer","Cashae","Endless Summer","2019-07-12",0.625,0.719,4,-5.541,1,0.0612,0.048,0.0,0.0668,0.326,101.091,202072,56,"pop"
"Faith (with Dolly Parton) [feat. Mr. Probz]","Galantis","Faith (with Dolly Parton) [feat. Mr. Probz]","2019-10-25",0.547,0.795,8,-3.721,1,0.0489,0.145,0.0,0.11,0.723,118.118,186805,77,"pop"
"Think About You","Kygo","Think About You","2019-02-14",0.673,0.596,10,-7.891,1,0.0354,0.166,0.0,0.11,0.19,123.969,208567,71,"pop"
"Party For One","Carly Rae Jepsen","Dedicated","2019-05-17",0.699,0.633,6,-6.547,1,0.0362,0.0453,0.0,0.101,0.458,123.449,184533,64,"pop"
"Ritual","Tiësto","Ritual","2019-05-31",0.647,0.726,3,-4.389,0,0.0552,0.157,0.0,0.0844,0.767,114.996,198996,82,"pop"
"Electricity (with Dua Lipa)","Silk City","Electricity (with Dua Lipa)","2018-09-06",0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173,81,"pop"
"Lie","Shallou","Lie","2018-01-25",0.655,0.427,2,-11.684,0,0.0799,0.295,0.00108,0.0788,0.224,107.992,215446,41,"pop"
"I Found You (with Calvin Harris)","benny blanco","FRIENDS KEEP SECRETS","2018-12-07",0.79,0.865,6,-4.159,1,0.0438,0.0264,0.0892,0.24,0.362,122.99,189165,62,"pop"
"Now That I Found You","Carly Rae Jepsen","Now That I Found You / No Drug Like Me","2019-02-27",0.611,0.737,0,-5.154,0,0.0476,0.0145,0.0,0.107,0.574,124.169,200318,5,"pop"
"All Comes Back To You","R3HAB","All Comes Back To You","2019-10-25",0.726,0.763,4,-6.872,1,0.0882,0.524,2.64e-06,0.0943,0.516,128.02,160312,72,"pop"
"Need U","DVBBS","Need U","2019-08-16",0.714,0.705,10,-6.479,1,0.0995,0.292,0.000386,0.126,0.471,114.994,219521,24,"pop"
"First Love","Lost Kings","First Love","2017-10-13",0.619,0.938,5,-5.245,1,0.35,0.0257,1.39e-05,0.128,0.601,94.38,207428,58,"pop"
"Something Real","Armin van Buuren","Something Real","2019-07-12",0.575,0.808,1,-4.578,1,0.0439,0.0446,0.0,0.0693,0.232,127.922,179531,65,"pop"
"TIME","Alesso","ALESSO MIXTAPE - PROGRESSO VOLUME 1","2019-03-08",0.768,0.808,5,-1.818,1,0.112,0.00627,5.33e-06,0.343,0.664,119.971,166000,64,"pop"
"Something About You (with Rudimental)","Elderbrook","Distinction EP","2019-08-09",0.767,0.605,6,-5.737,0,0.188,0.559,0.000363,0.193,0.657,107.042,203200,53,"pop"
"Home (feat. Bonn)","Martin Garrix","Home (feat. Bonn)","2019-08-16",0.466,0.612,8,-4.855,0,0.0307,0.0655,4.07e-06,0.132,0.236,128.114,239067,72,"pop"
"Simple (STVW Remix)","FANNYPACK","Simple (STVW Remix)","2019-04-12",0.434,0.917,9,-3.613,0,0.0633,0.301,1.8e-05,0.289,0.622,121.967,147554,39,"pop"
"Sorry","Joel Corry","Sorry","2019-04-05",0.744,0.79,8,-4.617,0,0.0562,0.0547,0.000802,0.32,0.847,125.002,188640,75,"pop"
"Spicy (with Diplo & Charli XCX)","Herve Pagez","Spicy (with Diplo & Charli XCX)","2019-05-30",0.837,0.818,8,-4.474,0,0.0533,0.0527,0.00642,0.11,0.484,109.993,157159,60,"pop"
"The Upside (feat. Elle King)","Lindsey Stirling","The Upside (feat. Elle King) / The Upside / Underground","2019-08-02",0.514,0.856,2,-4.285,1,0.0717,0.00123,6.34e-06,0.544,0.351,117.014,228502,18,"pop"
"Stay","Zedd","Stay","2017-02-23",0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,210091,79,"pop"
"Million Voices","Armin van Buuren","Balance","2019-10-25",0.466,0.869,3,-4.275,1,0.0529,0.0142,0.00241,0.115,0.185,126.113,187150,60,"pop"
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","2018-09-28",0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500,83,"pop"
"Closer (feat. Halsey)","The Chainsmokers","Closer (feat. Halsey)","2016-07-29",0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,85,"pop"
"Say My Name (feat. Zyra) - RAC Mix","ODESZA","Say My Name Remixes","2014-10-13",0.647,0.624,9,-8.446,1,0.0451,0.025,0.056,0.0616,0.477,115.002,243091,47,"pop"
"Clarity","Zedd","Clarity","2012-01-01",0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,271427,74,"pop"
